記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L01404-10,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,36.9559673,139.2100396,群馬県,本州,L01404
L01307-1,,7_疑わしい文献記録,イトヤスデ科の一種,Hirudisomatidae gen. sp.,45.18,141.193889,北海道,利尻島,L01307
L01307-2,,7_疑わしい文献記録,イトヤスデ科の一種,Hirudisomatidae gen. sp.,45.1788889,141.1938889,北海道,利尻島,L01307
L01307-3,,7_疑わしい文献記録,イトヤスデ科の一種,Hirudisomatidae gen. sp.,45.18,141.207778,北海道,利尻島,L01307
L00091-2,,7_疑わしい文献記録,キタヤスデ,Levizonus takakuwai,42.7387382,142.6640369,北海道,北海道,L00091
L00091-4,,7_疑わしい文献記録,ムシロオビヤスデ,Epanerchodus fontium,42.6130876,139.9409849,北海道,北海道,L00091
L01402-3,,7_疑わしい文献記録,-,Orthomorpha sp.,32.7424466,129.8834506,長崎県,九州,L01402
L01402-5,,7_疑わしい文献記録,イトヤスデ属の一種,Orsiboe sp.,32.780444,130.267222,長崎県,九州,L01402
L01402-6,,7_疑わしい文献記録,-,Orthomorpha sp.,32.93391944,131.0794694,熊本県,九州,L01402
L01493-14,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.2506538,138.9137689,山梨県,本州,L01493
L01493-84,,7_疑わしい文献記録,チビシロオビヤスデ,Epanerchodus isikawai,33.587039,133.719694,高知県,四国,L01493
L01493-85,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.2506538,138.9137689,静岡県,本州,L01493
L01003-1,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.2506538,138.9137689,静岡県,本州,L01003
L01003-2,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.493043,138.673118,山梨県,本州,L01003
L01003-3,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.361581,138.591126,静岡県,本州,L01003
L01003-4,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.36405,138.594728,静岡県,本州,L01003
L01526-2,,7_疑わしい文献記録,タムラフサヤスデ,Polyxenus tamurai,35.4616,139.4616,神奈川県,本州,L01526
L01526-3,,7_疑わしい文献記録,タムラフサヤスデ,Polyxenus tamurai,35.4616,139.4616,神奈川県,本州,L01526
L01526-15,,7_疑わしい文献記録,タムラフサヤスデ,Polyxenus tamurai,35.4616,139.4616,神奈川県,本州,L01526
L01526-25,,7_疑わしい文献記録,タムラフサヤスデ,Polyxenus tamurai,35.4616,139.4616,神奈川県,本州,L01526
L01639-1,,7_疑わしい文献記録,-,Spirobolus bungii,24.3603,123.80045,沖縄県,西表島,L01639
L01641-10,,7_疑わしい文献記録,-,Spirobolus bungii,24.283195,123.890958,沖縄県,西表島,L01641
L01641-11,,7_疑わしい文献記録,-,Spirobolus bungii,24.31616,123.9040231,沖縄県,西表島,L01641
L01641-12,,7_疑わしい文献記録,-,Spirobolus bungii,24.324019,123.8521266,沖縄県,西表島,L01641
L01641-13,,7_疑わしい文献記録,-,Spirobolus bungii,24.3338587,123.858876,沖縄県,西表島,L01641
L01641-14,,7_疑わしい文献記録,-,Spirobolus bungii,24.291441,123.747359,沖縄県,西表島,L01641
L01641-15,,7_疑わしい文献記録,-,Spirobolus bungii,24.4238095,124.1968927,沖縄県,石垣島,L01641
L00155-1,,7_疑わしい文献記録,トウマフサヤスデ,Monographis kraepelini,26.2170449,127.7194833,沖縄県,沖縄島,L00155
L00155-71,,7_疑わしい文献記録,オキナワアマビコヤスデ,Riukiaria falcifera,26.788889,128.263306,沖縄県,沖縄島,L00155
L00155-72,,7_疑わしい文献記録,ホルストアマビコヤスデ,Riukiaria holstii,26.521944,127.992028,沖縄県,沖縄島,L00155
L00155-158,,7_疑わしい文献記録,ヘルヘフオビヤスデ,Epanerchodus lobatus,35.2506538,138.9137689,静岡県,本州,L00155
L00155-226,,7_疑わしい文献記録,シマフジヤスデ,Anaulaciulus quadratus,35.459028,139.567417,神奈川県,本州,L00155
L01065-1,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4307043,136.7750979,岐阜県,本州,L01065
L01065-2,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4307043,136.7750979,岐阜県,本州,L01065
L01065-3,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4307043,136.7750979,岐阜県,本州,L01065
L01065-4,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4307043,136.7750979,岐阜県,本州,L01065
L01065-5,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-6,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-7,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-8,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-9,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-10,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4324143,136.7747287,岐阜県,本州,L01065
L01065-11,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4342545,136.7750776,岐阜県,本州,L01065
L01065-12,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.4342545,136.7750776,岐阜県,本州,L01065
L01065-19,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-20,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-21,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-22,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-23,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-24,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4357865,136.7751567,岐阜県,本州,L01065
L01065-25,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L01065-26,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L01065-27,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L01065-28,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L01065-29,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L01065-30,,7_疑わしい文献記録,ヤケヤスデ科の一種,Paradoxosomatidae gen. sp.,35.4358714,136.7770063,岐阜県,本州,L01065
L00201-1,,7_疑わしい文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,32.447737,139.760465,東京都,青ヶ島,L00201
L00201-5,,7_疑わしい文献記録,ウチカケヤスデ,Eutrichodesmus elegans,32.4663,139.7632333,東京都,青ヶ島,L00201
L00545-2,,7_疑わしい文献記録,ヒブリアカヤスデ,Nedyopus hiburizimensis hiburizimensis,33.998386,133.3608412,愛媛県,新居大島,L00545
L01071-3,,7_疑わしい文献記録,ウマガエシアカヤスデ,Nedyopus tambanus mangaesinus,35.1157,136.2716,三重県,本州,L01071
L00291-2,,7_疑わしい文献記録,オウギヤスデ属の一種,Cryptocorypha sp.,24.46345278,124.2502028,沖縄県,石垣島,L00291
L00441-4,,7_疑わしい文献記録,-,Rhysodesmus sp.,33.84035539,135.4782464,和歌山県,本州,L00441
L00441-5,,7_疑わしい文献記録,-,Rhysodesmus sp.,33.5511644,135.679351,和歌山県,本州,L00441
L00441-6,,7_疑わしい文献記録,ミツマタオビヤスデ,Epanerchodus triramus,33.6300643,135.9484393,和歌山県,本州,L00441
L00441-13,,7_疑わしい文献記録,ギボウシヤスデ属の一種,Siphonophora sp.,33.729801,135.705163,和歌山県,本州,L00441
L01527-2,,7_疑わしい文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.76479315,139.5932306,栃木県,本州,L01527
L01527-3,,7_疑わしい文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.72019167,139.4773472,栃木県,本州,L01527
L01527-7,,7_疑わしい文献記録,-,Strongylosoma sp.,36.76479315,139.5932306,栃木県,本州,L01527
L01527-8,,7_疑わしい文献記録,-,Strongylosoma sp.,-,-,栃木県,本州,L01527
L01527-9,,7_疑わしい文献記録,-,Strongylosoma sp.,-,-,栃木県,本州,L01527
L01527-20,,7_疑わしい文献記録,ヒゲヤスデ属の一種,Nannolene sp.,36.72600915,139.6938395,栃木県,本州,L01527
L01108-1,,7_疑わしい文献記録,-,Angarozonium amurense,43.8441667,145.5041667,北海道,国後島,L01108
L01679-1,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-2,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-3,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-4,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-5,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-6,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-7,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-8,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-9,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-10,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-11,,7_疑わしい文献記録,フジヤスデ,Anaulaciulus pinetorum,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-12,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-13,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-14,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-15,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-16,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-17,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-18,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-19,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-20,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-21,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-22,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-23,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-24,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-25,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-26,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-27,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-28,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-29,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-30,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-31,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-32,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-33,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-34,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-35,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-36,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-37,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-38,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-39,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-40,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-41,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-42,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-43,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-44,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-45,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-46,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-47,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L01679-48,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L01679
L00934-1,,7_疑わしい文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,33.8455768,132.7655346,愛媛県,四国,L00934
L00934-12,,7_疑わしい文献記録,フトケヤスデ,Tokyosoma takakuwai,33.8455768,132.7655346,愛媛県,四国,L00934
L00934-17,,7_疑わしい文献記録,モリヤスデ,Haplogonosoma silvestre,33.7271564,132.8743576,愛媛県,四国,L00934
L00934-28,,7_疑わしい文献記録,ハガヤスデ,Ampelodesmus granulosus,33.8455768,132.7655346,愛媛県,四国,L00934
L00934-29,,7_疑わしい文献記録,オウギヤスデ,Cryptocorypha japonica,33.8455768,132.7655346,愛媛県,四国,L00934
L00930-75,,7_疑わしい文献記録,ヤマシナヒラタヤスデ,Yamasinaium noduligerum,35.99113711,139.0631531,埼玉県,本州,L00930
L00930-76,,7_疑わしい文献記録,イトヤスデ,Orsiboe ichigomensis,35.89268149,138.7899023,埼玉県,本州,L00930
L00930-78,,7_疑わしい文献記録,タカクワヤスデ,Xystodesmus martensii,35.890106,139.660586,埼玉県,本州,L00930
L00930-79,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,35.93801944,138.9517861,埼玉県,本州,L00930
L00930-80,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,35.87263914,139.487132,埼玉県,本州,L00930
L00930-81,,7_疑わしい文献記録,アマビコヤスデ属の一種,Riukiaria sp.,36.028972,139.224758,埼玉県,本州,L00930
L00930-82,,7_疑わしい文献記録,タカクワヤスデ属の一種,Xystodesmus sp.,36.038625,139.2384,埼玉県,本州,L00930
L00930-87,,7_疑わしい文献記録,-,Dolichoiulus sp.,35.89268149,138.7899023,埼玉県,本州,L00930
L00202-2,,7_疑わしい文献記録,フトケヤスデ属の一種,Tokyosoma sp.,-,-,青森県,本州,L00202
L00202-6,,7_疑わしい文献記録,フトケヤスデ属の一種,Tokyosoma sp.,-,-,青森県,本州,L00202
L00202-14,,7_疑わしい文献記録,フトケヤスデ属の一種,Tokyosoma sp.,41.32829722,141.092325,青森県,本州,L00202
L00202-16,,7_疑わしい文献記録,フトケヤスデ属の一種,Tokyosoma sp.,41.32829722,141.092325,青森県,本州,L00202
L00202-23,,7_疑わしい文献記録,フトケヤスデ属の一種,Tokyosoma sp.,41.35471111,141.3333278,青森県,本州,L00202
